1980	4	17	12
1980	4	18	17
1980	4	19	82
1980	4	20	135
1980	4	21	97
1980	4	22	185
1980	4	23	200
1980	4	24	217
1980	4	25	208
1980	4	26	197
1980	4	27	214
1980	4	28	218
1980	4	29	218
1980	4	30	234
1980	5	1	223
1980	5	2	140
1980	5	3	58
1980	5	4	77
1980	5	5	86
1980	5	6	94
1980	5	7	144
1980	5	8	152
1980	5	9	184
1980	5	10	235
1980	5	11	140
1980	5	12	87
1980	5	13	42
1980	5	14	67
1980	5	15	56
1980	5	16	62
1980	5	17	107
1980	5	18	121
1980	5	19	155
1980	5	20	64
1980	5	21	55
1980	5	22	78
1980	5	23	111
1980	5	24	152
1980	5	25	138
1980	5	26	121
1980	5	27	158
1980	5	28	169
1980	5	29	202
1980	5	30	225
1980	5	31	222
1980	6	1	261
1980	6	2	261
1980	6	3	237
1980	6	4	196
1980	6	5	153
1980	6	6	212
1980	6	7	244
1980	6	8	236
1980	6	9	268
1980	6	10	292
1980	6	11	280
1980	6	12	245
1980	6	13	199
1980	6	14	182
1980	6	15	205
1980	6	16	196
1980	6	17	198
1980	6	18	233
1980	6	19	249
1980	6	20	272
1980	6	21	266
1980	6	22	248
1980	6	23	252
1980	6	24	260
1980	6	25	252
1980	6	26	250
1980	6	27	198
1980	6	28	210
1980	6	29	202
1980	6	30	202
1980	7	1	213
1980	7	2	230
1980	7	3	220
1980	7	4	227
1980	7	5	233
1980	7	6	215
1980	7	7	157
1980	7	8	164
1980	7	9	228
1980	7	10	241
1980	7	11	223
1980	7	12	155
1980	7	13	193
1980	7	14	165
1980	7	15	173
1980	7	16	208
1980	7	17	207
1980	7	18	198
1980	7	19	171
1980	7	20	188
1980	7	21	223
1980	7	22	231
1980	7	23	272
1980	7	24	293
1980	7	25	230
1980	7	26	222
1980	7	27	227
1980	7	28	235
1980	7	29	250
1980	7	30	274
1980	7	31	231
1980	8	1	234
1980	8	2	259
1980	8	3	258
1980	8	4	247
1980	8	5	220
1980	8	6	230
1980	8	7	202
1980	8	8	182
1980	8	9	202
1980	8	10	225
1980	8	11	177
1980	8	12	166
1980	8	13	200
1980	8	14	204
1980	8	15	209
1980	8	16	182
1980	8	17	150
1980	8	18	180
1980	8	19	150
1980	8	20	176
1980	8	21	193
1980	8	22	163
1980	8	23	135
1980	8	24	160
1980	8	25	149
1980	8	26	157
1980	8	27	119
1980	8	28	142
1980	8	29	165
1980	8	30	175
1980	8	31	170
1980	9	1	139
1980	9	2	78
1980	9	3	153
1980	9	4	146
1980	9	5	165
1980	9	6	161
1980	9	7	200
1980	9	8	184
1980	9	9	198
1980	9	10	224
1980	9	11	227
1980	9	12	229
1980	9	13	172
1980	9	14	168
1980	9	15	166
1980	9	16	155
1980	9	17	205
1980	9	18	200
1980	9	19	178
1980	9	20	136
1980	9	21	119
1980	9	22	127
1980	9	23	83
1980	9	24	67
1980	9	25	90
1980	9	26	111
1980	9	27	102
1980	9	28	98
1980	9	29	66
1980	9	30	43
1980	10	1	43
1980	10	2	84
1980	10	3	76
1980	10	4	88
1980	10	5	83
1980	10	6	53
1980	10	7	63
1980	10	8	106
1980	10	9	115
1980	10	10	105
1980	10	11	110
1980	10	12	131
1980	10	13	115
1980	10	14	126
1980	10	15	99
1980	10	16	106
1980	10	17	99
1980	10	18	104
1980	10	19	95
1980	10	20	130
1980	10	21	112
1980	10	22	50
1980	10	23	56
1980	10	24	51
1980	10	25	101
1980	10	26	117
1980	10	27	61
1980	10	28	9
1980	10	29	48
1980	10	30	97
1980	10	31	-7
1980	11	1	-39
1980	11	2	-6
1980	11	3	10
1980	11	4	18
1980	11	5	-4
1980	11	6	-12
1980	11	7	10
1980	11	8	-10
1980	11	9	-20
1980	11	10	-27
1980	11	11	-9
1980	11	12	-25
1980	11	13	-23
1980	11	14	4
1980	11	15	7
1980	11	16	14
1980	11	17	7
1980	11	18	42
1980	11	19	50
1980	11	20	38
1980	11	21	1
1980	11	22	19
1980	11	23	65
1980	11	24	65
1980	11	25	-5
1980	11	26	-30
1980	11	27	-29
1980	11	28	-50
1980	11	29	3
1980	11	30	-4
1980	12	1	-97
1980	12	2	-25
1980	12	3	-8
1980	12	4	-18
1980	12	5	-44
1980	12	6	-53
1980	12	7	-97
1980	12	8	-118
1980	12	9	-67
1980	12	10	-14
1980	12	11	-20
1980	12	12	-116
1980	12	13	-34
1980	12	14	26
1980	12	15	24
1980	12	16	33
1980	12	17	37
1980	12	18	-3
1980	12	19	-35
1980	12	20	-38
1980	12	21	4
1980	12	22	7
1980	12	23	15
1980	12	24	14
1980	12	25	18
1980	12	26	34
1980	12	27	31
1980	12	28	-22
1980	12	29	-10
1980	12	30	25
1980	12	31	24
1981	1	1	35
1981	1	2	13
1981	1	3	-3
1981	1	4	-12
1981	1	5	11
1981	1	6	-69
1981	1	7	-90
1981	1	8	-126
1981	1	9	-100
1981	1	10	-55
1981	1	11	-67
1981	1	12	-56
1981	1	13	-87
1981	1	14	-18
1981	1	15	21
1981	1	16	24
1981	1	17	9
1981	1	18	-16
1981	1	19	-42
1981	1	20	-74
1981	1	21	-44
1981	1	22	-35
1981	1	23	-51
1981	1	24	-35
1981	1	25	-37
1981	1	26	-42
1981	1	27	-44
1981	1	28	-44
1981	1	29	-1
1981	1	30	-1
1981	1	31	15
1981	2	1	-10
1981	2	2	21
1981	2	3	25
1981	2	4	22
1981	2	5	22
1981	2	6	27
1981	2	7	4
1981	2	8	14
1981	2	9	-1
1981	2	10	-17
1981	2	11	-29
1981	2	12	-38
1981	2	13	-27
1981	2	14	-38
1981	2	15	-32
1981	2	16	-34
1981	2	17	-62
1981	2	18	-46
1981	2	19	-53
1981	2	20	-34
1981	2	21	-64
1981	2	22	-71
1981	2	23	-47
1981	2	24	-23
1981	2	25	-24
1981	2	26	-52
1981	2	27	-46
1981	2	28	-3
1981	3	1	-12
1981	3	2	-20
1981	3	3	-28
1981	3	4	-9
1981	3	5	-24
1981	3	6	-31
1981	3	7	-22
1981	3	8	-38
1981	3	9	-27
1981	3	10	34
1981	3	11	12
1981	3	12	-53
1981	3	13	-114
1981	3	14	-92
1981	3	15	-73
1981	3	16	8
1981	3	17	-20
1981	3	18	-4
1981	3	19	20
1981	3	20	15
1981	3	21	81
1981	3	22	77
1981	3	23	138
1981	3	24	114
1981	3	25	74
1981	3	26	44
1981	3	27	54
1981	3	28	56
1981	3	29	-10
1981	3	30	13
1981	3	31	56
1981	4	1	60
1981	4	2	94
1981	4	3	77
1981	4	4	84
1981	4	5	45
1981	4	6	50
1981	4	7	75
1981	4	8	47
1981	4	9	74
1981	4	10	43
1981	4	11	108
1981	4	12	102
1981	4	13	141
1981	4	14	123
1981	4	15	44
1981	4	16	13
1981	4	17	40
1981	4	18	57
1981	4	19	75
1981	4	20	90
1981	4	21	94
1981	4	22	57
1981	4	23	25
1981	4	24	30
1981	4	25	78
1981	4	26	103
1981	4	27	72
1981	4	28	151
1981	4	29	132
1981	4	30	101
1981	5	1	105
1981	5	2	142
1981	5	3	129
1981	5	4	134
1981	5	5	196
1981	5	6	225
1981	5	7	237
1981	5	8	220
1981	5	9	199
1981	5	10	236
1981	5	11	256
1981	5	12	183
1981	5	13	129
1981	5	14	165
1981	5	15	200
1981	5	16	146
1981	5	17	128
1981	5	18	160
1981	5	19	158
1981	5	20	187
1981	5	21	212
1981	5	22	210
1981	5	23	232
1981	5	24	243
1981	5	25	256
1981	5	26	262
1981	5	27	269
1981	5	28	263
1981	5	29	265
1981	5	30	251
1981	5	31	202
1981	6	1	205
1981	6	2	235
1981	6	3	217
1981	6	4	171
1981	6	5	240
1981	6	6	217
1981	6	7	244
1981	6	8	240
1981	6	9	242
1981	6	10	294
1981	6	11	284
1981	6	12	241
1981	6	13	255
1981	6	14	189
1981	6	15	168
1981	6	16	208
1981	6	17	206
1981	6	18	216
1981	6	19	239
1981	6	20	294
1981	6	21	235
1981	6	22	284
1981	6	23	312
1981	6	24	318
1981	6	25	302
1981	6	26	291
1981	6	27	305
1981	6	28	312
1981	6	29	307
1981	6	30	305
1981	7	1	296
1981	7	2	223
1981	7	3	206
1981	7	4	216
1981	7	5	251
1981	7	6	270
1981	7	7	259
1981	7	8	255
1981	7	9	254
1981	7	10	216
1981	7	11	224
1981	7	12	244
1981	7	13	273
1981	7	14	290
1981	7	15	288
1981	7	16	243
1981	7	17	240
1981	7	18	246
1981	7	19	272
1981	7	20	303
1981	7	21	325
1981	7	22	350
1981	7	23	227
1981	7	24	262
1981	7	25	288
1981	7	26	303
1981	7	27	307
1981	7	28	317
1981	7	29	336
1981	7	30	349
1981	7	31	305
1981	8	1	283
1981	8	2	280
1981	8	3	252
1981	8	4	191
1981	8	5	238
1981	8	6	250
1981	8	7	251
1981	8	8	235
1981	8	9	262
1981	8	10	176
1981	8	11	222
1981	8	12	212
1981	8	13	192
1981	8	14	189
1981	8	15	180
1981	8	16	238
1981	8	17	267
1981	8	18	218
1981	8	19	206
1981	8	20	224
1981	8	21	252
1981	8	22	305
1981	8	23	300
1981	8	24	250
1981	8	25	214
1981	8	26	189
1981	8	27	166
1981	8	28	178
1981	8	29	155
1981	8	30	153
1981	8	31	146
1981	9	1	172
1981	9	2	150
1981	9	3	154
1981	9	4	170
1981	9	5	150
1981	9	6	140
1981	9	7	173
1981	9	8	176
1981	9	9	207
1981	9	10	199
1981	9	11	180
1981	9	12	134
1981	9	13	124
1981	9	14	95
1981	9	15	121
1981	9	16	90
1981	9	17	130
1981	9	18	90
1981	9	19	75
1981	9	20	77
1981	9	21	101
1981	9	22	178
1981	9	23	178
1981	9	24	184
1981	9	25	147
1981	9	26	171
1981	9	27	191
1981	9	28	189
1981	9	29	160
1981	9	30	127
1981	10	1	197
1981	10	2	176
1981	10	3	168
1981	10	4	145
1981	10	5	182
1981	10	6	146
1981	10	7	154
1981	10	8	151
1981	10	9	117
1981	10	10	106
1981	10	11	140
1981	10	12	166
1981	10	13	152
1981	10	14	83
1981	10	15	72
1981	10	16	52
1981	10	17	62
1981	10	18	56
1981	10	19	42
1981	10	20	38
1981	10	21	68
1981	10	22	90
1981	10	23	121
1981	10	24	109
1981	10	25	122
1981	10	26	106
1981	10	27	77
1981	10	28	59
1981	10	29	96
1981	10	30	85
1981	10	31	80
1981	11	1	61
1981	11	2	55
1981	11	3	21
1981	11	4	7
1981	11	5	3
1981	11	6	27
1981	11	7	25
1981	11	8	19
1981	11	9	6
1981	11	10	-7
1981	11	11	-11
1981	11	12	3
1981	11	13	2
1981	11	14	-4
1981	11	15	-12
1981	11	16	-17
1981	11	17	-30
1981	11	18	-32
1981	11	19	-16
1981	11	20	1
1981	11	21	8
1981	11	22	25
1981	11	23	11
1981	11	24	24
1981	11	25	49
1981	11	26	22
1981	11	27	8
1981	11	28	0
1981	11	29	1
1981	11	30	-30
1981	12	1	7
1981	12	2	16
1981	12	3	14
1981	12	4	31
1981	12	5	31
1981	12	6	10
1981	12	7	-19
1981	12	8	-3
1981	12	9	16
1981	12	10	22
1981	12	11	-19
1981	12	12	-24
1981	12	13	55
1981	12	14	1
1981	12	15	30
1981	12	16	-23
1981	12	17	-33
1981	12	18	-125
1981	12	19	-93
1981	12	20	-66
1981	12	21	-17
1981	12	22	-14
1981	12	23	-53
1981	12	24	-66
1981	12	25	-8
1981	12	26	2
1981	12	27	-13
1981	12	28	-38
1981	12	29	-47
1981	12	30	-24
1981	12	31	5
1982	1	1	12
1982	1	2	14
1982	1	3	-93
1982	1	4	-198
1982	1	5	-154
1982	1	6	-148
1982	1	7	-180
1982	1	8	-204
1982	1	9	-204
1982	1	10	-169
1982	1	11	-48
1982	1	12	-40
1982	1	13	-104
1982	1	14	-31
1982	1	15	13
1982	1	16	17
1982	1	17	-34
1982	1	18	-34
1982	1	19	-63
1982	1	20	-42
1982	1	21	-23
1982	1	22	-56
1982	1	23	-67
1982	1	24	-75
1982	1	25	-76
1982	1	26	-16
1982	1	27	-15
1982	1	28	-1
1982	1	29	-68
1982	1	30	-70
1982	1	31	-20
1982	2	1	-50
1982	2	2	-60
1982	2	3	-78
1982	2	4	-39
1982	2	5	-35
1982	2	6	-43
1982	2	7	-142
1982	2	8	-157
1982	2	9	-102
1982	2	10	-86
1982	2	11	-3
1982	2	12	-25
1982	2	13	-27
1982	2	14	-8
1982	2	15	4
1982	2	16	-23
1982	2	17	-54
1982	2	18	-44
1982	2	19	-60
1982	2	20	-30
1982	2	21	-19
1982	2	22	-25
1982	2	23	-30
1982	2	24	-26
1982	2	25	-38
1982	2	26	-8
1982	2	27	-40
1982	2	28	-85
1982	3	1	-33
1982	3	2	-20
1982	3	3	40
1982	3	4	40
1982	3	5	62
1982	3	6	38
1982	3	7	-9
1982	3	8	-17
1982	3	9	8
1982	3	10	-5
1982	3	11	-43
1982	3	12	-28
1982	3	13	5
1982	3	14	25
1982	3	15	37
1982	3	16	37
1982	3	17	44
1982	3	18	52
1982	3	19	38
1982	3	20	45
1982	3	21	44
1982	3	22	13
1982	3	23	12
1982	3	24	54
1982	3	25	45
1982	3	26	36
1982	3	27	95
1982	3	28	85
1982	3	29	58
1982	3	30	63
1982	3	31	50
1982	4	1	36
1982	4	2	66
1982	4	3	92
1982	4	4	134
1982	4	5	99
1982	4	6	56
1982	4	7	96
1982	4	8	152
1982	4	9	120
1982	4	10	95
1982	4	11	61
1982	4	12	93
1982	4	13	128
1982	4	14	73
1982	4	15	63
1982	4	16	96
1982	4	17	85
1982	4	18	64
1982	4	19	95
1982	4	20	93
1982	4	21	60
1982	4	22	52
1982	4	23	81
1982	4	24	65
1982	4	25	104
1982	4	26	114
1982	4	27	101
1982	4	28	123
1982	4	29	170
1982	4	30	187
1982	5	1	174
1982	5	2	173
1982	5	3	111
1982	5	4	134
1982	5	5	204
1982	5	6	215
1982	5	7	186
1982	5	8	172
1982	5	9	196
1982	5	10	168
1982	5	11	194
1982	5	12	238
1982	5	13	157
1982	5	14	125
1982	5	15	95
1982	5	16	71
1982	5	17	76
1982	5	18	156
1982	5	19	132
1982	5	20	119
1982	5	21	120
1982	5	22	133
1982	5	23	141
1982	5	24	162
1982	5	25	192
1982	5	26	206
1982	5	27	212
1982	5	28	240
1982	5	29	254
1982	5	30	178
1982	5	31	170
1982	6	1	195
1982	6	2	206
1982	6	3	217
1982	6	4	243
1982	6	5	210
1982	6	6	258
1982	6	7	179
1982	6	8	109
1982	6	9	91
1982	6	10	110
1982	6	11	98
1982	6	12	156
1982	6	13	168
1982	6	14	193
1982	6	15	264
1982	6	16	236
1982	6	17	140
1982	6	18	177
1982	6	19	206
1982	6	20	185
1982	6	21	216
1982	6	22	213
1982	6	23	195
1982	6	24	205
1982	6	25	204
1982	6	26	153
1982	6	27	195
1982	6	28	204
1982	6	29	180
1982	6	30	208
1982	7	1	206
1982	7	2	179
1982	7	3	178
1982	7	4	201
1982	7	5	245
1982	7	6	240
1982	7	7	265
1982	7	8	226
1982	7	9	240
1982	7	10	264
1982	7	11	275
1982	7	12	270
1982	7	13	276
1982	7	14	283
1982	7	15	257
1982	7	16	238
1982	7	17	233
1982	7	18	255
1982	7	19	258
1982	7	20	253
1982	7	21	250
1982	7	22	240
1982	7	23	200
1982	7	24	174
1982	7	25	175
1982	7	26	208
1982	7	27	225
1982	7	28	226
1982	7	29	207
1982	7	30	169
1982	7	31	186
1982	8	1	257
1982	8	2	254
1982	8	3	244
1982	8	4	230
1982	8	5	219
1982	8	6	220
1982	8	7	178
1982	8	8	182
1982	8	9	230
1982	8	10	250
1982	8	11	208
1982	8	12	199
1982	8	13	203
1982	8	14	239
1982	8	15	216
1982	8	16	156
1982	8	17	191
1982	8	18	182
1982	8	19	182
1982	8	20	214
1982	8	21	253
1982	8	22	217
1982	8	23	187
1982	8	24	207
1982	8	25	204
1982	8	26	186
1982	8	27	192
1982	8	28	264
1982	8	29	274
1982	8	30	234
1982	8	31	217
1982	9	1	261
1982	9	2	216
1982	9	3	194
1982	9	4	153
1982	9	5	161
1982	9	6	152
1982	9	7	141
1982	9	8	92
1982	9	9	195
1982	9	10	144
1982	9	11	124
1982	9	12	147
1982	9	13	150
1982	9	14	145
1982	9	15	104
1982	9	16	135
1982	9	17	135
1982	9	18	167
1982	9	19	197
1982	9	20	206
1982	9	21	206
1982	9	22	208
1982	9	23	198
1982	9	24	194
1982	9	25	203
1982	9	26	150
1982	9	27	81
1982	9	28	95
1982	9	29	157
1982	9	30	158
1982	10	1	120
1982	10	2	83
1982	10	3	40
1982	10	4	65
1982	10	5	75
1982	10	6	110
1982	10	7	104
1982	10	8	71
1982	10	9	69
1982	10	10	52
1982	10	11	26
1982	10	12	41
1982	10	13	68
1982	10	14	78
1982	10	15	133
1982	10	16	134
1982	10	17	118
1982	10	18	88
1982	10	19	12
1982	10	20	-42
1982	10	21	42
1982	10	22	25
1982	10	23	-5
1982	10	24	54
1982	10	25	97
1982	10	26	99
1982	10	27	66
1982	10	28	82
1982	10	29	80
1982	10	30	72
1982	10	31	63
1982	11	1	64
1982	11	2	32
1982	11	3	74
1982	11	4	56
1982	11	5	22
1982	11	6	-27
1982	11	7	-23
1982	11	8	13
1982	11	9	19
1982	11	10	35
1982	11	11	77
1982	11	12	79
1982	11	13	58
1982	11	14	24
1982	11	15	79
1982	11	16	50
1982	11	17	38
1982	11	18	94
1982	11	19	102
1982	11	20	56
1982	11	21	42
1982	11	22	34
1982	11	23	43
1982	11	24	47
1982	11	25	60
1982	11	26	48
1982	11	27	27
1982	11	28	11
1982	11	29	-3
1982	11	30	35
1982	12	1	17
1982	12	2	11
1982	12	3	-100
1982	12	4	-11
1982	12	5	-2
1982	12	6	-10
1982	12	7	-2
1982	12	8	-7
1982	12	9	-31
1982	12	10	-37
1982	12	11	14
1982	12	12	69
1982	12	13	25
1982	12	14	6
1982	12	15	-19
1982	12	16	22
1982	12	17	33
1982	12	18	13
1982	12	19	53
1982	12	20	47
1982	12	21	54
1982	12	22	24
1982	12	23	45
1982	12	24	39
1982	12	25	25
1982	12	26	0
1982	12	27	-1
1982	12	28	0
1982	12	29	1
1982	12	30	-5
1982	12	31	-24
1983	1	1	-82
1983	1	2	-181
1983	1	3	-113
1983	1	4	-77
1983	1	5	-29
1983	1	6	-33
1983	1	7	29
1983	1	8	29
1983	1	9	19
1983	1	10	11
1983	1	11	13
1983	1	12	1
1983	1	13	33
1983	1	14	27
1983	1	15	22
1983	1	16	3
1983	1	17	12
1983	1	18	-7
1983	1	19	6
1983	1	20	-5
1983	1	21	-47
1983	1	22	-20
1983	1	23	-49
1983	1	24	-118
1983	1	25	-75
1983	1	26	18
1983	1	27	15
1983	1	28	15
1983	1	29	11
1983	1	30	12
1983	1	31	-10
1983	2	1	6
1983	2	2	22
1983	2	3	22
1983	2	4	-15
1983	2	5	-40
1983	2	6	-22
1983	2	7	-33
1983	2	8	-85
1983	2	9	-63
1983	2	10	-73
1983	2	11	-75
1983	2	12	-60
1983	2	13	-52
1983	2	14	-76
1983	2	15	-99
1983	2	16	-42
1983	2	17	-60
1983	2	18	-73
1983	2	19	-56
1983	2	20	-52
1983	2	21	-39
1983	2	22	-37
1983	2	23	-49
1983	2	24	-6
1983	2	25	17
1983	2	26	12
1983	2	27	-33
1983	2	28	-144
1983	3	1	-75
1983	3	2	-66
1983	3	3	-87
1983	3	4	-78
1983	3	5	-73
1983	3	6	-3
1983	3	7	-5
1983	3	8	-42
1983	3	9	-49
1983	3	10	-50
1983	3	11	-59
1983	3	12	-62
1983	3	13	-2
1983	3	14	56
1983	3	15	66
1983	3	16	74
1983	3	17	38
1983	3	18	39
1983	3	19	42
1983	3	20	45
1983	3	21	41
1983	3	22	10
1983	3	23	32
1983	3	24	43
1983	3	25	96
1983	3	26	107
1983	3	27	159
1983	3	28	128
1983	3	29	116
1983	3	30	134
1983	3	31	169
1983	4	1	178
1983	4	2	174
1983	4	3	179
1983	4	4	179
1983	4	5	171
1983	4	6	107
1983	4	7	91
1983	4	8	122
1983	4	9	166
1983	4	10	116
1983	4	11	92
1983	4	12	74
1983	4	13	60
1983	4	14	17
1983	4	15	58
1983	4	16	53
1983	4	17	48
1983	4	18	125
1983	4	19	150
1983	4	20	172
1983	4	21	174
1983	4	22	135
1983	4	23	157
1983	4	24	201
1983	4	25	220
1983	4	26	226
1983	4	27	214
1983	4	28	179
1983	4	29	178
1983	4	30	94
1983	5	1	117
1983	5	2	138
1983	5	3	140
1983	5	4	101
1983	5	5	130
1983	5	6	137
1983	5	7	149
1983	5	8	150
1983	5	9	152
1983	5	10	147
1983	5	11	196
1983	5	12	219
1983	5	13	237
1983	5	14	244
1983	5	15	246
1983	5	16	189
1983	5	17	215
1983	5	18	288
1983	5	19	292
1983	5	20	222
1983	5	21	227
1983	5	22	236
1983	5	23	262
1983	5	24	297
1983	5	25	283
1983	5	26	212
1983	5	27	225
1983	5	28	240
1983	5	29	247
1983	5	30	256
1983	5	31	232
1983	6	1	204
1983	6	2	206
1983	6	3	223
1983	6	4	223
1983	6	5	198
1983	6	6	174
1983	6	7	143
1983	6	8	166
1983	6	9	174
1983	6	10	156
1983	6	11	190
1983	6	12	197
1983	6	13	223
1983	6	14	225
1983	6	15	216
1983	6	16	225
1983	6	17	256
1983	6	18	280
1983	6	19	248
1983	6	20	210
1983	6	21	152
1983	6	22	99
1983	6	23	84
1983	6	24	103
1983	6	25	169
1983	6	26	139
1983	6	27	200
1983	6	28	228
1983	6	29	245
1983	6	30	232
1983	7	1	234
1983	7	2	264
1983	7	3	278
1983	7	4	238
1983	7	5	221
1983	7	6	172
1983	7	7	191
1983	7	8	187
1983	7	9	210
1983	7	10	225
1983	7	11	257
1983	7	12	273
1983	7	13	269
1983	7	14	274
1983	7	15	247
1983	7	16	262
1983	7	17	242
1983	7	18	214
1983	7	19	257
1983	7	20	231
1983	7	21	204
1983	7	22	170
1983	7	23	200
1983	7	24	172
1983	7	25	173
1983	7	26	179
1983	7	27	217
1983	7	28	237
1983	7	29	240
1983	7	30	249
1983	7	31	215
1983	8	1	222
1983	8	2	242
1983	8	3	198
1983	8	4	248
1983	8	5	257
1983	8	6	270
1983	8	7	270
1983	8	8	229
1983	8	9	232
1983	8	10	255
1983	8	11	265
1983	8	12	264
1983	8	13	238
1983	8	14	182
1983	8	15	162
1983	8	16	199
1983	8	17	246
1983	8	18	222
1983	8	19	206
1983	8	20	197
1983	8	21	180
1983	8	22	170
1983	8	23	215
1983	8	24	240
1983	8	25	178
1983	8	26	127
1983	8	27	128
1983	8	28	128
1983	8	29	146
1983	8	30	145
1983	8	31	188
1983	9	1	173
1983	9	2	164
1983	9	3	204
1983	9	4	250
1983	9	5	258
1983	9	6	217
1983	9	7	202
1983	9	8	150
1983	9	9	143
1983	9	10	125
1983	9	11	120
1983	9	12	159
1983	9	13	148
1983	9	14	205
1983	9	15	150
1983	9	16	174
1983	9	17	186
1983	9	18	169
1983	9	19	213
1983	9	20	232
1983	9	21	214
1983	9	22	217
1983	9	23	232
1983	9	24	140
1983	9	25	151
1983	9	26	134
1983	9	27	116
1983	9	28	157
1983	9	29	99
1983	9	30	80
1983	10	1	57
1983	10	2	60
1983	10	3	77
1983	10	4	81
1983	10	5	100
1983	10	6	137
1983	10	7	114
1983	10	8	72
1983	10	9	114
1983	10	10	86
1983	10	11	62
1983	10	12	106
1983	10	13	90
1983	10	14	104
1983	10	15	135
1983	10	16	137
1983	10	17	135
1983	10	18	141
1983	10	19	107
1983	10	20	119
1983	10	21	87
1983	10	22	62
1983	10	23	82
1983	10	24	72
1983	10	25	67
1983	10	26	43
1983	10	27	97
1983	10	28	116
1983	10	29	104
1983	10	30	29
1983	10	31	45
1983	11	1	40
1983	11	2	68
1983	11	3	47
1983	11	4	47
1983	11	5	56
1983	11	6	55
1983	11	7	96
1983	11	8	75
1983	11	9	72
1983	11	10	45
1983	11	11	13
1983	11	12	-20
1983	11	13	-68
1983	11	14	-88
1983	11	15	-2
1983	11	16	-2
1983	11	17	-60
1983	11	18	-46
1983	11	19	-35
1983	11	20	6
1983	11	21	7
1983	11	22	-12
1983	11	23	-28
1983	11	24	-89
1983	11	25	1
1983	11	26	-6
1983	11	27	32
1983	11	28	41
1983	11	29	62
1983	11	30	57
1983	12	1	-59
1983	12	2	-75
1983	12	3	-41
1983	12	4	-27
1983	12	5	-4
1983	12	6	22
1983	12	7	22
1983	12	8	12
1983	12	9	-25
1983	12	10	-15
1983	12	11	-1
1983	12	12	-1
1983	12	13	-76
1983	12	14	-48
1983	12	15	-41
1983	12	16	-55
1983	12	17	-51
1983	12	18	-52
1983	12	19	-9
1983	12	20	17
1983	12	21	28
1983	12	22	22
1983	12	23	27
1983	12	24	31
1983	12	25	12
1983	12	26	-5
1983	12	27	-1
1983	12	28	7
1983	12	29	8
1983	12	30	-6
1983	12	31	4
1984	1	1	5
1984	1	2	26
1984	1	3	13
1984	1	4	38
1984	1	5	28
1984	1	6	-2
1984	1	7	-11
1984	1	8	-10
1984	1	9	-32
1984	1	10	-16
1984	1	11	-18
1984	1	12	-32
1984	1	13	-12
1984	1	14	-29
1984	1	15	-34
1984	1	16	7
1984	1	17	4
1984	1	18	-25
1984	1	19	-20
1984	1	20	-12
1984	1	21	-30
1984	1	22	-34
1984	1	23	-38
1984	1	24	17
1984	1	25	3
1984	1	26	-79
1984	1	27	-89
1984	1	28	-76
1984	1	29	-82
1984	1	30	-88
1984	1	31	-88
1984	2	1	-89
1984	2	2	-93
1984	2	3	-102
1984	2	4	-108
1984	2	5	-111
1984	2	6	-82
1984	2	7	-95
1984	2	8	-88
1984	2	9	-110
1984	2	10	-94
1984	2	11	-81
1984	2	12	-53
1984	2	13	-65
1984	2	14	-56
1984	2	15	-56
1984	2	16	-51
1984	2	17	-44
1984	2	18	-35
1984	2	19	-40
1984	2	20	-47
1984	2	21	-67
1984	2	22	-64
1984	2	23	-51
1984	2	24	-51
1984	2	25	-39
1984	2	26	0
1984	2	27	-21
1984	2	28	-56
1984	2	29	-57
1984	3	1	-10
1984	3	2	26
1984	3	3	-10
1984	3	4	-11
1984	3	5	-2
1984	3	6	-2
1984	3	7	0
1984	3	8	0
1984	3	9	2
1984	3	10	50
1984	3	11	62
1984	3	12	38
1984	3	13	12
1984	3	14	42
1984	3	15	50
1984	3	16	8
1984	3	17	-20
1984	3	18	-51
1984	3	19	-51
1984	3	20	-31
1984	3	21	-51
1984	3	22	-15
1984	3	23	-18
1984	3	24	-3
1984	3	25	-1
1984	3	26	7
1984	3	27	11
1984	3	28	10
1984	3	29	39
1984	3	30	55
1984	3	31	35
1984	4	1	64
1984	4	2	60
1984	4	3	60
1984	4	4	121
1984	4	5	116
1984	4	6	136
1984	4	7	124
1984	4	8	110
1984	4	9	103
1984	4	10	124
1984	4	11	160
1984	4	12	118
1984	4	13	80
1984	4	14	160
1984	4	15	167
1984	4	16	201
1984	4	17	210
1984	4	18	185
1984	4	19	137
1984	4	20	87
1984	4	21	58
1984	4	22	86
1984	4	23	65
1984	4	24	118
1984	4	25	150
1984	4	26	105
1984	4	27	160
1984	4	28	128
1984	4	29	161
1984	4	30	190
1984	5	1	200
1984	5	2	142
1984	5	3	148
1984	5	4	190
1984	5	5	232
1984	5	6	247
1984	5	7	238
1984	5	8	245
1984	5	9	230
1984	5	10	156
1984	5	11	95
1984	5	12	70
1984	5	13	135
1984	5	14	188
1984	5	15	222
1984	5	16	266
1984	5	17	256
1984	5	18	250
1984	5	19	265
1984	5	20	260
1984	5	21	225
1984	5	22	250
1984	5	23	240
1984	5	24	268
1984	5	25	280
1984	5	26	283
1984	5	27	247
1984	5	28	192
1984	5	29	200
1984	5	30	235
1984	5	31	247
1984	6	1	257
1984	6	2	207
1984	6	3	220
1984	6	4	256
1984	6	5	270
1984	6	6	267
1984	6	7	229
1984	6	8	230
1984	6	9	235
1984	6	10	145
1984	6	11	154
